case_id,topic,intent,question,expected_view,required_sql_terms,expected_sql,expected_answer,source_emp_id,source_name,difficulty,notes
TALENT_GROUNDED_0001,talent,person_lookup,李泽阳的AI等级为多少？,vw_talent_ai_query,name = '李泽阳'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE name = '李泽阳' ORDER BY emp_id LIMIT 20;",L3,01454578,李泽阳,easy,user reported regression case
TALENT_GROUNDED_0002,talent,person_lookup,工号EMP002的AI等级是多少？,vw_talent_ai_query,emp_id = 'EMP002'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",L3,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0003,talent,person_lookup,员工编号EMP002的AI等级是什么？,vw_talent_ai_query,emp_id = 'EMP002'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",L3,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0004,talent,person_lookup,查询工号EMP002的AI等级,vw_talent_ai_query,emp_id = 'EMP002'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",L3,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0005,talent,person_lookup,李梅的AI等级是多少？,vw_talent_ai_query,name = '李梅'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE name = '李梅' ORDER BY emp_id LIMIT 20;",L3,EMP002,李梅,medium,db-grounded person attribute case
TALENT_GROUNDED_0006,talent,person_lookup,工号EMP002的Q值是多少？,vw_talent_ai_query,emp_id = 'EMP002'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",Q1,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0007,talent,person_lookup,员工编号EMP002的Q值是什么？,vw_talent_ai_query,emp_id = 'EMP002'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",Q1,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0008,talent,person_lookup,查询工号EMP002的Q值,vw_talent_ai_query,emp_id = 'EMP002'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",Q1,EMP002,李梅,easy,db-grounded person attribute case
TALENT_GROUNDED_0009,talent,person_lookup,李梅的Q值是多少？,vw_talent_ai_query,name = '李梅'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE name = '李梅' ORDER BY emp_id LIMIT 20;",Q1,EMP002,李梅,medium,db-grounded person attribute case
TALENT_GROUNDED_0010,talent,person_lookup,工号EMP002的所在部门是多少？,vw_talent_ai_query,emp_id = 'EMP002'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP002' ORDER BY emp_id LIMIT 20;",公共组件处,EMP002,李梅,easy,db-grounded person attribute case
